282	275	19537	19535	1	4283	4283	nell	complex	3988886702	60000
282	277	19537	19535	1	5545	5545	nell	complex	3988886702	60000
282	275	19537	19535	1	4295	4295	nell	complex	3988886702	60000
282	275	19537	19535	1	335	335	nell	complex	3988886702	60000
282	278	19537	19536	1	14	14	nell	complex	3988886702	60000
282	275	19537	19536	1	16920	16920	nell	complex	3988886702	60000
282	277	19537	19536	1	17219	17219	nell	complex	3988886702	60000
282	275	19537	19536	1	17466	17466	nell	complex	3988886702	60000
282	275	19537	19536	1	8154	8154	nell	complex	3988886702	60000
282	277	19537	19536	1	12344	12344	nell	complex	3988886702	60000
282	277	19537	19536	1	1964	1964	nell	complex	3988886702	60000
282	275	19537	19536	1	17322	17322	nell	complex	3988886702	60000
282	277	19537	19536	1	16585	16585	nell	complex	3988886702	60000
282	275	19537	19536	1	1412	1412	nell	complex	3988886702	60000
282	277	19537	19536	1	244	244	nell	complex	3988886702	60000
282	275	19537	19535	1	3155	3155	nell	complex	3988886702	60000
282	275	19537	19535	1	1169	1169	nell	complex	3988886702	60000
282	275	19537	19536	1	17109	17109	nell	complex	3988886702	60000
282	277	19537	19536	1	17454	17454	nell	complex	3988886702	60000
282	275	19537	19536	1	9351	9351	nell	complex	3988886702	60000
282	275	19537	19536	1	401	401	nell	complex	3988886702	60000
282	277	19537	19536	1	393	393	nell	complex	3988886702	60000
282	275	19537	19536	1	3298	3298	nell	complex	3988886702	60000
282	277	19537	19536	1	14080	14080	nell	complex	3988886702	60000
282	275	19537	19536	1	14845	14845	nell	complex	3988886702	60000
282	277	19537	19536	1	14321	14321	nell	complex	3988886702	60000
282	278	19537	19536	1	2245	2245	nell	complex	3988886702	60000
282	278	19537	19536	1	2011	2011	nell	complex	3988886702	60000
282	278	19537	19536	1	2206	2206	nell	complex	3988886702	60000
282	278	19537	19536	1	2587	2587	nell	complex	3988886702	60000
282	278	19537	19536	1	2255	2255	nell	complex	3988886702	60000
282	278	19537	19536	1	1122	1122	nell	complex	3988886702	60000
282	278	19537	19536	1	2640	2640	nell	complex	3988886702	60000
282	278	19537	19536	1	48	48	nell	complex	3988886702	60000
282	278	19537	19536	1	8074	8074	nell	complex	3988886702	60000
282	278	19537	19536	1	1739	1739	nell	complex	3988886702	60000
282	278	19537	19536	1	17584	17584	nell	complex	3988886702	60000
282	280	19537	19536	1	50	50	nell	complex	3988886702	60000
282	280	19537	19536	1	183	183	nell	complex	3988886702	60000
282	280	19537	19536	1	28	28	nell	complex	3988886702	60000
282	280	19537	19536	1	55	55	nell	complex	3988886702	60000
282	280	19537	19536	1	1251	1251	nell	complex	3988886702	60000
282	280	19537	19536	1	938	938	nell	complex	3988886702	60000
282	280	19537	19536	1	63	63	nell	complex	3988886702	60000
282	280	19537	19536	1	3946	3946	nell	complex	3988886702	60000
282	280	19537	19536	1	7644	7644	nell	complex	3988886702	60000
282	280	19537	19536	1	13	13	nell	complex	3988886702	60000
282	280	19537	19536	1	814	814	nell	complex	3988886702	60000
282	280	19537	19536	1	35	35	nell	complex	3988886702	60000
282	280	19537	19536	1	80	80	nell	complex	3988886702	60000
282	280	19537	19536	1	357	357	nell	complex	3988886702	60000
282	280	19537	19536	1	3806	3806	nell	complex	3988886702	60000
282	280	19537	19536	1	67	67	nell	complex	3988886702	60000
282	280	19537	19536	1	1366	1366	nell	complex	3988886702	60000
282	280	19537	19536	1	58	58	nell	complex	3988886702	60000
282	280	19537	19536	1	59	59	nell	complex	3988886702	60000
282	280	19537	19536	1	2918	2918	nell	complex	3988886702	60000
282	280	19537	19536	1	53	53	nell	complex	3988886702	60000
282	280	19537	19536	1	28	28	nell	complex	3988886702	60000
282	280	19537	19536	1	67	67	nell	complex	3988886702	60000
282	278	19537	19536	1	1341	1341	nell	complex	3988886702	60000
282	280	19537	19536	1	32	32	nell	complex	3988886702	60000
282	280	19537	19536	1	32	32	nell	complex	3988886702	60000
282	278	19537	19536	1	579	579	nell	complex	3988886702	60000
282	278	19537	19536	1	15080	15080	nell	complex	3988886702	60000
282	280	19537	19536	1	16	16	nell	complex	3988886702	60000
282	280	19537	19536	1	1309	1309	nell	complex	3988886702	60000
282	278	19537	19536	1	14354	14354	nell	complex	3988886702	60000
282	280	19537	19536	1	9	9	nell	complex	3988886702	60000
282	280	19537	19536	1	127	127	nell	complex	3988886702	60000
282	278	19537	19536	1	2328	2328	nell	complex	3988886702	60000
282	280	19537	19536	1	2	2	nell	complex	3988886702	60000
282	278	19537	19536	1	418	418	nell	complex	3988886702	60000
282	280	19537	19536	1	4	4	nell	complex	3988886702	60000
282	280	19537	19536	1	6	6	nell	complex	3988886702	60000
282	280	19537	19536	1	75	75	nell	complex	3988886702	60000
282	280	19537	19536	1	218	218	nell	complex	3988886702	60000
282	280	19537	19536	1	23	23	nell	complex	3988886702	60000
282	280	19537	19536	1	234	234	nell	complex	3988886702	60000
282	278	19537	19536	1	14582	14582	nell	complex	3988886702	60000
282	280	19537	19536	1	2	2	nell	complex	3988886702	60000
282	278	19537	19536	1	13249	13249	nell	complex	3988886702	60000
282	278	19537	19536	1	17606	17606	nell	complex	3988886702	60000
282	278	19537	19536	1	13446	13446	nell	complex	3988886702	60000
282	280	19537	19536	1	88	88	nell	complex	3988886702	60000
282	280	19537	19536	1	193	193	nell	complex	3988886702	60000
282	280	19537	19536	1	5	5	nell	complex	3988886702	60000
282	280	19537	19536	1	159	159	nell	complex	3988886702	60000
282	278	19537	19536	1	8694	8694	nell	complex	3988886702	60000
282	280	19537	19536	1	43	43	nell	complex	3988886702	60000
282	278	19537	19536	1	3257	3257	nell	complex	3988886702	60000
282	280	19537	19536	1	76	76	nell	complex	3988886702	60000
282	280	19537	19536	1	77	77	nell	complex	3988886702	60000
282	278	19537	19536	1	13244	13244	nell	complex	3988886702	60000
282	280	19537	19536	1	22	22	nell	complex	3988886702	60000
282	278	19537	19536	1	14177	14177	nell	complex	3988886702	60000
282	278	19537	19536	1	1326	1326	nell	complex	3988886702	60000
282	280	19537	19536	1	3339	3339	nell	complex	3988886702	60000
282	280	19537	19536	1	25	25	nell	complex	3988886702	60000
282	280	19537	19536	1	64	64	nell	complex	3988886702	60000
282	280	19537	19536	1	747	747	nell	complex	3988886702	60000
282	280	19537	19536	1	739	739	nell	complex	3988886702	60000
282	280	19537	19536	1	235	235	nell	complex	3988886702	60000
282	278	19537	19536	1	7626	7626	nell	complex	3988886702	60000
282	280	19537	19536	1	62	62	nell	complex	3988886702	60000
282	280	19537	19536	1	256	256	nell	complex	3988886702	60000
282	278	19537	19536	1	968	968	nell	complex	3988886702	60000
282	280	19537	19536	1	1901	1901	nell	complex	3988886702	60000
282	280	19537	19536	1	67	67	nell	complex	3988886702	60000
282	280	19537	19536	1	67	67	nell	complex	3988886702	60000
282	280	19537	19536	1	31	31	nell	complex	3988886702	60000
282	278	19537	19536	1	14265	14265	nell	complex	3988886702	60000
282	278	19537	19536	1	397	397	nell	complex	3988886702	60000
282	280	19537	19536	1	105	105	nell	complex	3988886702	60000
282	280	19537	19536	1	104	104	nell	complex	3988886702	60000
282	280	19537	19536	1	22	22	nell	complex	3988886702	60000
282	280	19537	19536	1	2	2	nell	complex	3988886702	60000
282	280	19537	19536	1	26	26	nell	complex	3988886702	60000
282	278	19537	19536	1	14485	14485	nell	complex	3988886702	60000
282	280	19537	19536	1	43	43	nell	complex	3988886702	60000
282	280	19537	19536	1	45	45	nell	complex	3988886702	60000
282	280	19537	19536	1	48	48	nell	complex	3988886702	60000
282	278	19537	19536	1	9896	9896	nell	complex	3988886702	60000
282	280	19537	19536	1	54	54	nell	complex	3988886702	60000
282	280	19537	19536	1	144	144	nell	complex	3988886702	60000
282	278	19537	19536	1	12640	12640	nell	complex	3988886702	60000
282	278	19537	19536	1	14752	14752	nell	complex	3988886702	60000
282	280	19537	19536	1	356	356	nell	complex	3988886702	60000
282	280	19537	19536	1	572	572	nell	complex	3988886702	60000
282	280	19537	19536	1	921	921	nell	complex	3988886702	60000
282	280	19537	19536	1	928	928	nell	complex	3988886702	60000
282	278	19537	19535	1	146	146	nell	complex	3988886702	60000
282	278	19537	19535	1	245	245	nell	complex	3988886702	60000
282	280	19537	19536	1	2	2	nell	complex	3988886702	60000
282	278	19537	19536	1	192	192	nell	complex	3988886702	60000
282	280	19537	19536	1	229	229	nell	complex	3988886702	60000
282	278	19537	19536	1	13886	13886	nell	complex	3988886702	60000
282	280	19537	19536	1	5	5	nell	complex	3988886702	60000
282	280	19537	19536	1	5	5	nell	complex	3988886702	60000
282	280	19537	19536	1	4	4	nell	complex	3988886702	60000
282	280	19537	19536	1	73	73	nell	complex	3988886702	60000
282	280	19537	19536	1	175	175	nell	complex	3988886702	60000
282	280	19537	19536	1	177	177	nell	complex	3988886702	60000
282	280	19537	19536	1	114	114	nell	complex	3988886702	60000
282	278	19537	19536	1	14540	14540	nell	complex	3988886702	60000
282	278	19537	19536	1	400	400	nell	complex	3988886702	60000
282	280	19537	19536	1	79	79	nell	complex	3988886702	60000
282	280	19537	19536	1	909	909	nell	complex	3988886702	60000
282	280	19537	19536	1	287	287	nell	complex	3988886702	60000
282	280	19537	19536	1	54	54	nell	complex	3988886702	60000
282	280	19537	19536	1	54	54	nell	complex	3988886702	60000
282	280	19537	19536	1	43	43	nell	complex	3988886702	60000
282	280	19537	19536	1	997	997	nell	complex	3988886702	60000
282	278	19537	19536	1	243	243	nell	complex	3988886702	60000
282	280	19537	19536	1	685	685	nell	complex	3988886702	60000
282	280	19537	19536	1	2	2	nell	complex	3988886702	60000
282	280	19537	19536	1	25	25	nell	complex	3988886702	60000
282	280	19537	19536	1	24	24	nell	complex	3988886702	60000
282	278	19537	19536	1	1070	1070	nell	complex	3988886702	60000
282	280	19537	19536	1	377	377	nell	complex	3988886702	60000
282	280	19537	19536	1	144	144	nell	complex	3988886702	60000
282	280	19537	19536	1	1456	1456	nell	complex	3988886702	60000
282	280	19537	19536	1	49	49	nell	complex	3988886702	60000
282	280	19537	19536	1	517	517	nell	complex	3988886702	60000
282	280	19537	19536	1	50	50	nell	complex	3988886702	60000
282	278	19537	19536	1	10253	10253	nell	complex	3988886702	60000
282	280	19537	19536	1	5240	5240	nell	complex	3988886702	60000
282	280	19537	19536	1	2274	2274	nell	complex	3988886702	60000
282	278	19537	19536	1	14222	14222	nell	complex	3988886702	60000
282	278	19537	19536	1	2321	2321	nell	complex	3988886702	60000
282	278	19537	19536	1	1568	1568	nell	complex	3988886702	60000
282	278	19537	19536	1	2451	2451	nell	complex	3988886702	60000
282	278	19537	19536	1	2090	2090	nell	complex	3988886702	60000
282	278	19537	19536	1	2695	2695	nell	complex	3988886702	60000
282	278	19537	19536	1	3569	3569	nell	complex	3988886702	60000
282	278	19537	19536	1	6191	6191	nell	complex	3988886702	60000
282	278	19537	19536	1	1631	1631	nell	complex	3988886702	60000
282	278	19537	19536	1	2583	2583	nell	complex	3988886702	60000
282	278	19537	19536	1	2332	2332	nell	complex	3988886702	60000
282	278	19537	19536	1	84	84	nell	complex	3988886702	60000
282	278	19537	19535	1	9716	9716	nell	complex	3988886702	60000
282	278	19537	19535	1	11687	11687	nell	complex	3988886702	60000
282	278	19537	19536	1	7165	7165	nell	complex	3988886702	60000
282	278	19537	19536	1	670	670	nell	complex	3988886702	60000
282	278	19537	19536	1	2105	2105	nell	complex	3988886702	60000
282	278	19537	19536	1	66	66	nell	complex	3988886702	60000
282	281	19537	19536	1	3	3	nell	complex	3988886702	60000
282	277	19537	19536	1	13684	13684	nell	complex	3988886702	60000
282	278	19537	19536	1	82	82	nell	complex	3988886702	60000
282	278	19537	19536	1	182	182	nell	complex	3988886702	60000
282	278	19537	19536	1	367	367	nell	complex	3988886702	60000
282	278	19537	19536	1	1	1	nell	complex	3988886702	60000
282	278	19537	19536	1	368	368	nell	complex	3988886702	60000
282	278	19537	19536	1	62	62	nell	complex	3988886702	60000
282	278	19537	19536	1	1	1	nell	complex	3988886702	60000
282	278	19537	19536	1	368	368	nell	complex	3988886702	60000
282	278	19537	19536	1	644	644	nell	complex	3988886702	60000
282	278	19537	19536	1	606	606	nell	complex	3988886702	60000
282	278	19537	19536	1	329	329	nell	complex	3988886702	60000
282	278	19537	19536	1	363	363	nell	complex	3988886702	60000
282	278	19537	19536	1	644	644	nell	complex	3988886702	60000
282	278	19537	19535	1	1136	1136	nell	complex	3988886702	60000
282	278	19537	19535	1	418	418	nell	complex	3988886702	60000
282	278	19537	19536	1	366	366	nell	complex	3988886702	60000
282	278	19537	19536	1	526	526	nell	complex	3988886702	60000
282	278	19537	19536	1	447	447	nell	complex	3988886702	60000
282	278	19537	19536	1	355	355	nell	complex	3988886702	60000
282	278	19537	19536	1	446	446	nell	complex	3988886702	60000
282	278	19537	19536	1	229	229	nell	complex	3988886702	60000
282	278	19537	19536	1	463	463	nell	complex	3988886702	60000
282	278	19537	19536	1	392	392	nell	complex	3988886702	60000
282	278	19537	19536	1	293	293	nell	complex	3988886702	60000
282	278	19537	19536	1	440	440	nell	complex	3988886702	60000
282	278	19537	19536	1	643	643	nell	complex	3988886702	60000
282	278	19537	19535	1	1407	1407	nell	complex	3988886702	60000
282	278	19537	19535	1	387	387	nell	complex	3988886702	60000
282	278	19537	19536	1	305	305	nell	complex	3988886702	60000
282	278	19537	19536	1	229	229	nell	complex	3988886702	60000
282	278	19537	19536	1	696	696	nell	complex	3988886702	60000
282	278	19537	19536	1	479	479	nell	complex	3988886702	60000
282	278	19537	19536	1	572	572	nell	complex	3988886702	60000
282	278	19537	19536	1	312	312	nell	complex	3988886702	60000
282	278	19537	19536	1	480	480	nell	complex	3988886702	60000
282	278	19537	19536	1	264	264	nell	complex	3988886702	60000
282	278	19537	19535	1	15263	15263	nell	complex	3988886702	60000
282	278	19537	19535	1	443	443	nell	complex	3988886702	60000
282	278	19537	19536	1	514	514	nell	complex	3988886702	60000
282	278	19537	19536	1	477	477	nell	complex	3988886702	60000
282	277	19537	19536	1	227	227	nell	complex	3988886702	60000
282	277	19537	19536	1	1931	1931	nell	complex	3988886702	60000
282	277	19537	19536	1	14858	14858	nell	complex	3988886702	60000
282	275	19537	19536	1	13038	13038	nell	complex	3988886702	60000
282	277	19537	19536	1	14357	14357	nell	complex	3988886702	60000
282	281	19537	19536	1	16490	16490	nell	complex	3988886702	60000
282	278	19537	19536	1	57	57	nell	complex	3988886702	60000
282	278	19537	19536	1	16935	16935	nell	complex	3988886702	60000
282	281	19537	19536	1	276	276	nell	complex	3988886702	60000
282	278	19537	19536	1	30	30	nell	complex	3988886702	60000
282	278	19537	19536	1	75	75	nell	complex	3988886702	60000
282	280	19537	19536	1	1	1	nell	complex	3988886702	60000
282	278	19537	19536	1	26	26	nell	complex	3988886702	60000
282	278	19537	19536	1	94	94	nell	complex	3988886702	60000
282	278	19537	19536	1	9650	9650	nell	complex	3988886702	60000
282	278	19537	19536	1	94	94	nell	complex	3988886702	60000
282	278	19537	19536	1	22	22	nell	complex	3988886702	60000
282	278	19537	19536	1	22	22	nell	complex	3988886702	60000
282	280	19537	19536	1	10265	10265	nell	complex	3988886702	60000
282	280	19537	19536	1	3278	3278	nell	complex	3988886702	60000
282	278	19537	19536	1	267	267	nell	complex	3988886702	60000
282	280	19537	19536	1	3236	3236	nell	complex	3988886702	60000
282	278	19537	19536	1	16222	16222	nell	complex	3988886702	60000
282	278	19537	19536	1	16065	16065	nell	complex	3988886702	60000
282	278	19537	19536	1	155	155	nell	complex	3988886702	60000
282	278	19537	19536	1	210	210	nell	complex	3988886702	60000
282	278	19537	19536	1	15576	15576	nell	complex	3988886702	60000
282	278	19537	19536	1	15916	15916	nell	complex	3988886702	60000
282	277	19537	19535	1	2	2	nell	complex	3988886702	60000
282	277	19537	19535	1	12432	12432	nell	complex	3988886702	60000
282	281	19537	19536	1	1283	1283	nell	complex	3988886702	60000
282	277	19537	19536	1	5343	5343	nell	complex	3988886702	60000
282	281	19537	19536	1	2723	2723	nell	complex	3988886702	60000
282	281	19537	19536	1	465	465	nell	complex	3988886702	60000
282	275	19537	19536	1	14922	14922	nell	complex	3988886702	60000
282	277	19537	19536	1	13328	13328	nell	complex	3988886702	60000
282	277	19537	19536	1	9884	9884	nell	complex	3988886702	60000
282	277	19537	19536	1	5	5	nell	complex	3988886702	60000
282	275	19537	19536	1	4532	4532	nell	complex	3988886702	60000
282	277	19537	19536	1	2784	2784	nell	complex	3988886702	60000
282	275	19537	19536	1	12758	12758	nell	complex	3988886702	60000
282	277	19537	19536	1	13276	13276	nell	complex	3988886702	60000
282	275	19537	19524	1	5722	5722	nell	complex	3988886702	60000
282	275	19537	19524	1	1298	1298	nell	complex	3988886702	60000
282	275	19537	19524	1	932	932	nell	complex	3988886702	60000
282	275	19537	19524	1	49	49	nell	complex	3988886702	60000
282	275	19537	19524	1	104	104	nell	complex	3988886702	60000
282	275	19537	19524	1	2449	2449	nell	complex	3988886702	60000
282	275	19537	19524	1	9712	9712	nell	complex	3988886702	60000
282	275	19537	19524	1	1732	1732	nell	complex	3988886702	60000
282	275	19537	19524	1	13213	13213	nell	complex	3988886702	60000
282	275	19537	19524	1	13284	13284	nell	complex	3988886702	60000
282	275	19537	19524	1	7331	7331	nell	complex	3988886702	60000
282	275	19537	19524	1	11801	11801	nell	complex	3988886702	60000
282	275	19537	19524	1	14089	14089	nell	complex	3988886702	60000
282	278	19537	19536	1	4247	4247	nell	complex	3988886702	60000
282	281	19537	19536	1	1528	1528	nell	complex	3988886702	60000
282	275	19537	19536	1	5545	5545	nell	complex	3988886702	60000
282	278	19537	19536	1	4368	4368	nell	complex	3988886702	60000
282	275	19537	19536	1	8910	8910	nell	complex	3988886702	60000
282	277	19537	19536	1	10569	10569	nell	complex	3988886702	60000
282	275	19537	19536	1	14870	14870	nell	complex	3988886702	60000
282	277	19537	19536	1	14441	14441	nell	complex	3988886702	60000
282	275	19537	19536	1	1115	1115	nell	complex	3988886702	60000
282	275	19537	19536	1	8	8	nell	complex	3988886702	60000
282	275	19537	19536	1	14889	14889	nell	complex	3988886702	60000
282	277	19537	19536	1	14482	14482	nell	complex	3988886702	60000
282	275	19537	19536	1	6359	6359	nell	complex	3988886702	60000
